31000	10000	0    	2.794965846832693E-20
32000	10000	0    	2.476235340301667E-24
33000	10000	0    	1.2447252941938185E-29
34000	10000	0    	1.0677999019503806E-36
35000	10000	0    	2.3313843621025883E-46
36000	10000	0    	5.491054178500196E-60
37000	10000	0    	5.3282327369701E-80
38000	10000	0    	5.5041594895901E-111
11000	11000	0    	1.0149357942771785E-4
12000	11000	0    	1.1291733343197065E-4
13000	11000	0    	1.1791589668278652E-4
14000	11000	0    	1.1481508237759943E-4
15000	11000	0    	1.0349770957610366E-4
16000	11000	0    	8.569313883296229E-5
17000	11000	0    	6.458404093248648E-5
18000	11000	0    	4.382262047730765E-5
19000	11000	0    	2.6393786039493104E-5
20000	11000	0    	1.3844942167903675E-5
21000	11000	0    	6.16624987844971E-6
22000	11000	0    	2.255021679127061E-6
23000	11000	0    	6.484436326629719E-7
24000	11000	0    	1.386747072184691E-7
25000	11000	0    	2.0521148065643578E-8
26000	11000	0    	1.91142773717497E-9
27000	11000	0    	9.877153410396257E-11
28000	11000	0    	2.3869988715457047E-12
29000	11000	0    	2.1346146047843223E-14
30000	11000	0    	5.097593801904387E-17
31000	11000	0    	2.042461939788742E-20
32000	11000	0    	6.938146280535254E-25
33000	11000	0    	7.068012947770952E-31
34000	11000	0    	4.156121512212722E-39
35000	11000	0    	9.104801769056349E-51
36000	11000	0    	5.918476953493285E-68
37000	11000	0    	1.1766272180796581E-94
38000	11000	0    	3.2016590342471567E-139
39000	11000	0    	1.2030991289744946E-221
10000	12000	0    	7.032571371585362E-5
11000	12000	0    	8.830769510347296E-5
12000	12000	0    	1.048827475317731E-4
13000	12000	0    	1.1706180620492473E-4
14000	12000	0    	1.2192405778448856E-4
15000	12000	0    	1.1761636693701496E-4
16000	12000	0    	1.0424384084699403E-4
17000	12000	0    	8.413377957090633E-5
18000	12000	0    	6.11887643464398E-5
19000	12000	0    	3.956487549450131E-5
20000	12000	0    	2.233012824504534E-5
21000	12000	0    	1.0722757487395322E-5
22000	12000	0    	4.230836631227086E-6
23000	12000	0    	1.3097767892332683E-6
24000	12000	0    	2.994832872425829E-7
25000	12000	0    	4.671065892658275E-8
26000	12000	0    	4.468750654286181E-9
27000	12000	0    	2.2696319244438502E-10
28000	12000	0    	5.012820885011991E-12
29000	12000	0    	3.640273708334857E-14
30000	12000	0    	5.83213039709344E-17
31000	12000	0    	1.1483246502683881E-20
32000	12000	0    	1.141269654375379E-25
33000	12000	0    	1.3952600462632002E-32
34000	12000	0    	1.9990640609848574E-42
35000	12000	0    	5.281773285034395E-57
36000	12000	0    	9.562937189332821E-80
37000	12000	0    	7.610321858153587E-118
38000	12000	0    	1.494079185801519E-188
39000	12000	0    	0.0
40000	12000	0    	0.0
9000 	13000	0    	3.725239285064405E-5
10000	13000	0    	5.2443872295797794E-5
11000	13000	0    	7.040949139776709E-5
12000	13000	0    	8.959051347029066E-5
13000	13000	0    	1.0729880471521252E-4
14000	13000	0    	1.2005152414442688E-4
15000	13000	0    	1.2447666239301204E-4
16000	13000	0    	1.185956152181152E-4
17000	13000	0    	1.028951637658086E-4
18000	13000	0    	8.048103605849667E-5
19000	13000	0    	5.60452388508256E-5
20000	13000	0    	3.41520343683185E-5
21000	13000	0    	1.775880002222164E-5
22000	13000	0    	7.60272330409019E-6
23000	13000	0    	2.551359984464449E-6
24000	13000	0    	6.285230211107511E-7
25000	13000	0    	1.040949229121759E-7
26000	13000	0    	1.028155778417008E-8
27000	13000	0    	5.127113903463258E-10
28000	13000	0    	1.0198604321302532E-11
29000	13000	0    	5.767961293750072E-14
30000	13000	0    	5.643651100533717E-17
31000	13000	0    	4.49534861836177E-21
32000	13000	0    	8.820935510378329E-27
33000	13000	0    	5.811983587037808E-35
34000	13000	0    	3.7869761581195706E-47
35000	13000	0    	2.954937151225704E-66
36000	13000	0    	2.0613688169582638E-98
37000	13000	0    	2.458670949389704E-158
38000	13000	0    	3.952272501249125E-289
39000	13000	0    	0.0
40000	13000	0    	0.0
41000	13000	0    	0.0
9000 	14000	0    	2.3396749953276324E-5
10000	14000	0    	3.5219681863134365E-5
11000	14000	0    	5.07067187471684E-5
12000	14000	0    	6.93711227116191E-5
13000	14000	0    	8.952574883950342E-5
14000	14000	0    	1.0810632147605718E-4
15000	14000	0    	1.210805718046995E-4
16000	14000	0    	1.2462450173433994E-4
17000	14000	0    	1.1676278771805516E-4
18000	14000	0    	9.859602724445724E-5
19000	14000	0    	7.418091561456377E-5
20000	14000	0    	4.8958091025727674E-5
21000	14000	0    	2.767725876036784E-5
22000	14000	0    	1.2926712075264595E-5
23000	14000	0    	4.7359351430112265E-6
24000	14000	0    	1.267445634289279E-6
25000	14000	0    	2.247567214601652E-7
26000	14000	0    	2.3053328310985715E-8
27000	14000	0    	1.1266993517102086E-9
28000	14000	0    	1.9793253520527806E-11
29000	14000	0    	8.23884507431013E-14
30000	14000	0    	4.319473541613056E-17
31000	14000	0    	1.0501873599925055E-21
32000	14000	0    	2.2375023378330054E-28
33000	14000	0    	2.181465790156453E-38
34000	14000	0    	3.4714404957145744E-54
35000	14000	0    	6.362577888144511E-81
36000	14000	0    	5.361444258177582E-131
37000	14000	0    	8.645997297721976E-241
38000	14000	0    	0.0
39000	14000	0    	0.0
40000	14000	0    	0.0
41000	14000	0    	0.0
8000 	15000	0    	7.768979630473537E-6
9000 	15000	0    	1.297888369367833E-5
10000	15000	0    	2.093165427406395E-5
11000	15000	0    	3.240193195493371E-5
12000	15000	0    	4.78231391333911E-5
13000	15000	0    	6.678196647549876E-5
14000	15000	0    	8.7465413215666E-5
15000	15000	0    	1.0640530128738109E-4
16000	15000	0    	1.1899950033727667E-4
17000	15000	0    	1.210574993371663E-4
18000	15000	0    	1.1086107337136052E-4
19000	15000	0    	9.041952978767376E-5
20000	15000	0    	6.480562704468846E-5
21000	15000	0    	3.995785019601908E-5
22000	15000	0    	2.0459596031186447E-5
23000	15000	0    	8.240723177694981E-6
24000	15000	0    	2.4167888552837084E-6
25000	15000	0    	4.63054000623142E-7
26000	15000	0    	4.963434738308027E-8
27000	15000	0    	2.3695982097216854E-9
28000	15000	0    	3.5779178135082796E-11
29000	15000	0    	1.0126570959999417E-13
30000	15000	0    	2.354579793140668E-17
31000	15000	0    	1.1406281117811431E-22
32000	15000	0    	1.0095951674588314E-30
33000	15000	0    	1.550514152194649E-43
34000	15000	0    	2.237872058774607E-65
35000	15000	0    	1.5492366817703173E-106
36000	15000	0    	2.7719569985080537E-197
37000	15000	0    	0.0
38000	15000	0    	0.0
39000	15000	0    	0.0
40000	15000	0    	0.0
41000	15000	0    	0.0
42000	15000	0    	0.0
8000 	16000	0    	3.4911866622307888E-6
9000 	16000	0    	6.229461104881241E-6
10000	16000	0    	1.0776317832251618E-5
11000	16000	0    	1.797093355272226E-5
12000	16000	0    	2.869586101828937E-5
13000	16000	0    	4.3525936176553624E-5
14000	16000	0    	6.213067051778759E-5
15000	16000	0    	8.257769454758044E-5
16000	16000	0    	1.0099809749909666E-4
17000	16000	0    	1.1228881721765187E-4
18000	16000	0    	1.1214950991660307E-4
19000	16000	0    	9.954467719392159E-5
20000	16000	0    	7.765173496179363E-5
21000	16000	0    	5.232353937395989E-5
22000	16000	0    	2.9478856261861482E-5
23000	16000	0    	1.3135705803334411E-5
24000	16000	0    	4.258060755124927E-6
25000	16000	0    	8.898065847341215E-7
26000	16000	0    	1.0029721122595062E-7
27000	16000	0    	4.6479387885408776E-9
28000	16000	0    	5.798708314351273E-11
29000	16000	0    	9.942191454381505E-14
30000	16000	0    	7.699566940265834E-18
31000	16000	0    	3.753955671950689E-24
32000	16000	0    	2.632972213460735E-34
33000	16000	0    	8.969373892791634E-52
34000	16000	0    	5.932098294871887E-85
35000	16000	0    	1.3024500015244355E-158
36000	16000	0    	0.0
37000	16000	0    	0.0
38000	16000	0    	0.0
39000	16000	0    	0.0
40000	16000	0    	0.0
41000	16000	0    	0.0
42000	16000	0    	0.0
7000 	17000	0    	6.80620612537778E-7
8000 	17000	0    	1.3246660997653766E-6
9000 	17000	0    	2.522956680324903E-6
10000	17000	0    	4.681412001052365E-6
11000	17000	0    	8.416695064954132E-6
12000	17000	0    	1.456521981839491E-5
13000	17000	0    	2.4065365462592058E-5
14000	17000	0    	3.7595303315541075E-5
15000	17000	0    	5.4893041291749524E-5
16000	17000	0    	7.39203328207596E-5
17000	17000	0    	9.04847700675705E-5
18000	17000	0    	9.924314891743441E-5
19000	17000	0    	9.63287212924333E-5
20000	17000	0    	8.194226238468502E-5
21000	17000	0    	6.035883413686221E-5
22000	17000	0    	3.747356763514461E-5
23000	17000	0    	1.8557417318714547E-5
24000	17000	0    	6.699450675349649E-6
25000	17000	0    	1.5403907379143243E-6
26000	17000	0    	1.8348660120245386E-7
27000	17000	0    	8.153212479072758E-9
28000	17000	0    	7.91145199618087E-11
29000	17000	0    	6.88234810333091E-14
30000	17000	0    	1.1214348389998087E-18
31000	17000	0    	1.6998920754646376E-26
32000	17000	0    	4.096507315049074E-40
33000	17000	0    	3.0099099110235343E-66
34000	17000	0    	8.968892340672956E-125
35000	17000	0    	2.2567399133844994E-297
36000	17000	0    	0.0
37000	17000	0    	0.0
38000	17000	0    	0.0
39000	17000	0    	0.0
40000	17000	0    	0.0
41000	17000	0    	0.0
42000	17000	0    	0.0
43000	17000	0    	0.0
7000 	18000	0    	1.999369023676758E-7
8000 	18000	0    	4.122991410205269E-7
9000 	18000	0    	8.361915452815779E-7
10000	18000	0    	1.6611886911603501E-6
11000	18000	0    	3.216312916105312E-6
12000	18000	0    	6.030799780447305E-6
13000	18000	0    	1.0864877022619307E-5
14000	18000	0    	1.862127446442051E-5
15000	18000	0    	2.999291256665103E-5
16000	18000	0    	4.4733978545884175E-5
17000	18000	0    	6.073692116790795E-5
18000	18000	0    	7.372419701244548E-5
19000	18000	0    	7.87202611008496E-5
20000	18000	0    	7.316205213561449E-5
21000	18000	0    	5.88030103210495E-5
22000	18000	0    	4.0153502852968974E-5
23000	18000	0    	2.2126197055592063E-5
24000	18000	0    	8.938330586974736E-6
25000	18000	0    	2.2753329066022665E-6
26000	18000	0    	2.8663431093483234E-7
27000	18000	0    	1.1917364626201509E-8
28000	18000	0    	8.148505385911131E-11
29000	18000	0    	2.691551094408318E-14
30000	18000	0    	4.172544286203512E-20
31000	18000	0    	2.1320141045656857E-30
32000	18000	0    	2.023733152881684E-50
33000	18000	0    	9.051482994105367E-96
34000	18000	0    	8.443216099035973E-231
35000	18000	0    	0.0
36000	18000	0    	0.0
37000	18000	0    	0.0
38000	18000	0    	0.0
39000	18000	0    	0.0
40000	18000	0    	0.0
41000	18000	0    	0.0
42000	18000	0    	0.0
43000	18000	0    	0.0
6000 	19000	0    	2.1319145328043397E-8
7000 	19000	0    	4.6749935865407806E-8
8000 	19000	0    	1.0162656389443314E-7
9000 	19000	0    	2.184082538307032E-7
10000	19000	0    	4.6243950212588556E-7
11000	19000	0    	9.603291317565108E-7
12000	19000	0    	1.9447036921006513E-6
13000	19000	0    	3.8115749904532585E-6
14000	19000	0    	7.160860220334236E-6
15000	19000	0    	1.2735396093695148E-5
16000	19000	0    	2.110332773846862E-5
17000	19000	0    	3.195107494912116E-5
18000	19000	0    	4.321617577159844E-5
19000	19000	0    	5.107279569177876E-5
20000	19000	0    	5.194645546500468E-5
21000	19000	0    	4.534888622162867E-5
22000	19000	0    	3.38245860252356E-5
23000	19000	0    	2.064940486315585E-5
24000	19000	0    	9.3243276240501E-6
25000	19000	0    	2.6266978543943856E-6
26000	19000	0    	3.4656416189969977E-7
27000	19000	0    	1.2818669231395697E-8
28000	19000	0    	5.190455546810612E-11
29000	19000	0    	3.893902801325173E-15
30000	19000	0    	1.2644193822537664E-22
31000	19000	0    	1.80304923834268E-37
32000	19000	0    	1.3387634504725587E-71
33000	19000	0    	1.8093818895123772E-174
34000	19000	0    	0.0
35000	19000	0    	0.0
36000	19000	0    	0.0
37000	19000	0    	0.0
38000	19000	0    	0.0
39000	19000	0    	0.0
40000	19000	0    	0.0
41000	19000	0    	0.0
42000	19000	0    	0.0
43000	19000	0    	0.0
44000	19000	0    	0.0
6000 	20000	0    	3.6632550767806065E-9
7000 	20000	0    	8.360576015455923E-9
8000 	20000	0    	1.9000609208747627E-8
9000 	20000	0    	4.290790911039313E-8
10000	20000	0    	9.601048374965341E-8
11000	20000	0    	2.1206847890685216E-7
12000	20000	0    	4.600677057512406E-7
13000	20000	0    	9.73681272472091E-7
14000	20000	0    	1.9920627359993256E-6
15000	20000	0    	3.891778352007253E-6
16000	20000	0    	7.141879041364273E-6
17000	20000	0    	1.2048166382961532E-5
18000	20000	0    	1.818673593442772E-5
19000	20000	0    	2.3841676712802965E-5
20000	20000	0    	2.650450297837226E-5
21000	20000	0    	2.4908489975175148E-5
22000	20000	0    	2.001438286869043E-5
23000	20000	0    	1.335942573168944E-5
24000	20000	0    	6.66180977386744E-6
25000	20000	0    	2.0452485524808723E-6
26000	20000	0    	2.7300728587296807E-7
27000	20000	0    	8.054386100007912E-9
28000	20000	0    	1.3815813063349214E-11
29000	20000	0    	8.54509603176392E-17
30000	20000	0    	2.1287100874056936E-27
31000	20000	0    	2.9019580701246255E-52
32000	20000	0    	2.2209997641986369E-128
33000	20000	0    	0.0
34000	20000	0    	0.0
35000	20000	0    	0.0
36000	20000	0    	0.0
37000	20000	0    	0.0
38000	20000	0    	0.0
39000	20000	0    	0.0
40000	20000	0    	0.0
41000	20000	0    	0.0
42000	20000	0    	0.0
43000	20000	0    	0.0
44000	20000	0    	0.0
6000 	21000	0    	4.640866548093249E-10
7000 	21000	0    	1.0891862410531383E-9
8000 	21000	0    	2.5551348686938202E-9
9000 	21000	0    	5.982201826663422E-9
10000	21000	0    	1.3947757311276411E-8
11000	21000	0    	3.2287413292681196E-8
12000	21000	0    	7.389525111500726E-8
13000	21000	0    	1.6622171259001444E-7
14000	21000	0    	3.6444898266534255E-7
15000	21000	0    	7.697880403504458E-7
16000	21000	0    	1.5406876934868894E-6
17000	21000	0    	2.8553499218692732E-6
18000	21000	0    	4.75023515235231E-6
19000	21000	0    	6.828665451654619E-6
20000	21000	0    	8.187487064998917E-6
21000	21000	0    	8.126089293916184E-6
22000	21000	0    	6.86926435883386E-6
23000	21000	0    	4.882429424368147E-6
24000	21000	0    	2.6022963899364813E-6
25000	21000	0    	8.300551233286114E-7
26000	21000	0    	1.0194352089547568E-7
27000	21000	0    	1.8643192648103866E-9
28000	21000	0    	6.580630488740796E-13
29000	21000	0    	3.330274566161446E-20
30000	21000	0    	9.218952929372726E-38
31000	21000	0    	1.5615745596065532E-92
32000	21000	0    	0.0
33000	21000	0    	0.0
34000	21000	0    	0.0
35000	21000	0    	0.0
36000	21000	0    	0.0
37000	21000	0    	0.0
38000	21000	0    	0.0
39000	21000	0    	0.0
40000	21000	0    	0.0
41000	21000	0    	0.0
42000	21000	0    	0.0
43000	21000	0    	0.0
44000	21000	0    	0.0
6000 	22000	0    	4.1051256209312203E-11
7000 	22000	0    	9.736866120563385E-11
8000 	22000	0    	2.313836039279014E-10
9000 	22000	0    	5.502708771219352E-10
10000	22000	0    	1.3074494057266993E-9
11000	22000	0    	3.0960760253257502E-9
12000	22000	0    	7.2807706234399565E-9
13000	22000	0    	1.6913781605236224E-8
14000	22000	0    	3.851723452584108E-8
15000	22000	0    	8.501466819140779E-8
16000	22000	0    	1.7885128442572584E-7
17000	22000	0    	3.4994288568725316E-7
18000	22000	0    	6.148909856020555E-7
19000	22000	0    	9.26709849311082E-7
20000	22000	0    	1.1443979999106833E-6
21000	22000	0    	1.1488279291039389E-6
22000	22000	0    	9.83052489141421E-7
23000	22000	0    	7.083932916044505E-7
24000	22000	0    	3.746477996265435E-7
25000	22000	0    	1.0969489985358368E-7
26000	22000	0    	9.615698222918481E-9
27000	22000	0    	5.774946205596305E-11
28000	22000	0    	6.903958212586907E-16
29000	22000	0    	4.292153453324972E-28
30000	22000	0    	6.28887375949802E-67
31000	22000	0    	3.07941750364003E-296
32000	22000	0    	0.0
33000	22000	0    	0.0
34000	22000	0    	0.0
35000	22000	0    	0.0
36000	22000	0    	0.0
37000	22000	0    	0.0
38000	22000	0    	0.0
39000	22000	0    	0.0
40000	22000	0    	0.0
41000	22000	0    	0.0
42000	22000	0    	0.0
43000	22000	0    	0.0
44000	22000	0    	0.0
6000 	23000	0    	2.372554079166469E-12
7000 	23000	0    	5.549017785121875E-12
8000 	23000	0    	1.2998912493928712E-11
9000 	23000	0    	3.0465200300306655E-11
10000	23000	0    	7.131486028309571E-11
11000	23000	0    	1.6632333413153893E-10
12000	23000	0    	3.8505039004191775E-10
13000	23000	0    	8.800047001788674E-10
14000	23000	0    	1.969192072448594E-9
15000	23000	0    	4.2615728225930635E-9
16000	23000	0    	8.755139992757984E-9
17000	23000	0    	1.660728758030952E-8
18000	23000	0    	2.794065436662689E-8
19000	23000	0    	3.960051294436476E-8
20000	23000	0    	4.530726419972272E-8
21000	23000	0    	4.2580973696086896E-8
22000	23000	0    	3.456462450863613E-8
23000	23000	0    	2.2728763902080293E-8
24000	23000	0    	9.961999226152777E-9
25000	23000	0    	1.921428939208233E-9
26000	23000	0    	5.7767737446723656E-11
27000	23000	0    	1.8965786582141598E-14
28000	23000	0    	2.928680947838157E-23
29000	23000	0    	1.450704532975283E-51
30000	23000	0    	2.231468493976792E-219
31000	23000	0    	0.0
32000	23000	0    	0.0
33000	23000	0    	0.0
34000	23000	0    	0.0
35000	23000	0    	0.0
36000	23000	0    	0.0
37000	23000	0    	0.0
38000	23000	0    	0.0
39000	23000	0    	0.0
40000	23000	0    	0.0
41000	23000	0    	0.0
42000	23000	0    	0.0
43000	23000	0    	0.0
44000	23000	0    	0.0
6000 	24000	0    	8.262367609485224E-14
7000 	24000	0    	1.8413491254036918E-13
8000 	24000	0    	4.091118782820392E-13
9000 	24000	0    	9.044561681413425E-13
10000	24000	0    	1.9842643824063248E-12
11000	24000	0    	4.303469361587335E-12
12000	24000	0    	9.176509394826566E-12
13000	24000	0    	1.9088286461479958E-11
14000	24000	0    	3.8294487430569187E-11
15000	24000	0    	7.28717730770583E-11
16000	24000	0    	1.283937815805292E-10
17000	24000	0    	2.0246305991337524E-10
18000	24000	0    	2.737802735531776E-10
19000	24000	0    	3.059700700486975E-10
20000	24000	0    	2.841078852356037E-10
21000	24000	0    	2.2687828702220628E-10
22000	24000	0    	1.4783328093725287E-10
23000	24000	0    	6.637514258911493E-11
24000	24000	0    	1.4474481023810654E-11
25000	24000	0    	6.587534114218734E-13
26000	24000	0    	6.903958505450688E-16
27000	24000	0    	2.928680947838153E-23
28000	24000	0    	1.9168185272378076E-46
29000	24000	0    	6.006920056439763E-181
30000	24000	0    	0.0
31000	24000	0    	0.0
32000	24000	0    	0.0
33000	24000	0    	0.0
34000	24000	0    	0.0
35000	24000	0    	0.0
36000	24000	0    	0.0
37000	24000	0    	0.0
38000	24000	0    	0.0
39000	24000	0    	0.0
40000	24000	0    	0.0
41000	24000	0    	0.0
42000	24000	0    	0.0
43000	24000	0    	0.0
44000	24000	0    	0.0
5000 	25000	0    	7.670421671275395E-16
6000 	25000	0    	1.5720856954120554E-15
7000 	25000	0    	3.1860438120496856E-15
8000 	25000	0    	6.3649558687442896E-15
9000 	25000	0    	1.2483321238919176E-14
10000	25000	0    	2.3905350799622366E-14
11000	25000	0    	4.437367938258559E-14
12000	25000	0    	7.905842158199361E-14
13000	25000	0    	1.334073055247337E-13
14000	25000	0    	2.0943648974766766E-13
15000	25000	0    	2.988501821254419E-13
16000	25000	0    	3.769692269924913E-13
17000	25000	0    	4.094471708115834E-13
18000	25000	0    	3.787394636037298E-13
19000	25000	0    	3.0028811027092904E-13
20000	25000	0    	1.9913139742918156E-13
21000	25000	0    	9.971721575505355E-14
22000	25000	0    	3.089485615658509E-14
23000	25000	0    	3.979386937944768E-15
24000	25000	0    	8.548426306160117E-17
25000	25000	0    	3.330274609082905E-20
26000	25000	0    	4.29215345332486E-28
27000	25000	0    	1.4507045329751856E-51
28000	25000	0    	6.006920056438377E-181
29000	25000	0    	0.0
30000	25000	0    	0.0
31000	25000	0    	0.0
32000	25000	0    	0.0
33000	25000	0    	0.0
34000	25000	0    	0.0
35000	25000	0    	0.0
36000	25000	0    	0.0
37000	25000	0    	0.0
38000	25000	0    	0.0
39000	25000	0    	0.0
40000	25000	0    	0.0
41000	25000	0    	0.0
42000	25000	0    	0.0
43000	25000	0    	0.0
44000	25000	0    	0.0
45000	25000	0    	0.0
6000 	26000	0    	1.456877402384045E-17
7000 	26000	0    	2.5255233877609112E-17
8000 	26000	0    	4.2291648063122784E-17
9000 	26000	0    	6.787715316498482E-17
10000	26000	0    	1.0338653679975509E-16
11000	26000	0    	1.4760989133171548E-16
12000	26000	0    	1.94602305628735E-16
13000	26000	0    	2.328193578581441E-16
14000	26000	0    	2.482677844222864E-16
15000	26000	0    	2.324367188781587E-16
16000	26000	0    	1.8918076866482275E-16
17000	26000	0    	1.3199238276239354E-16
18000	26000	0    	7.560209254853594E-17
19000	26000	0    	3.240853376170414E-17
20000	26000	0    	8.862849895237698E-18
21000	26000	0    	1.163286708927697E-18
22000	26000	0    	4.185188692683857E-20
23000	26000	0    	1.2644406693546066E-22
24000	26000	0    	2.1287100874978232E-27
25000	26000	0    	9.218952929372338E-38
26000	26000	0    	6.288873759497131E-67
27000	26000	0    	2.2314684939759062E-219
28000	26000	0    	0.0
29000	26000	0    	0.0
30000	26000	0    	0.0
31000	26000	0    	0.0
32000	26000	0    	0.0
33000	26000	0    	0.0
34000	26000	0    	0.0
35000	26000	0    	0.0
36000	26000	0    	0.0
37000	26000	0    	0.0
38000	26000	0    	0.0
39000	26000	0    	0.0
40000	26000	0    	0.0
41000	26000	0    	0.0
42000	26000	0    	0.0
43000	26000	0    	0.0
44000	26000	0    	0.0
6000 	27000	0    	5.809050001893382E-20
7000 	27000	0    	8.007934735807845E-20
8000 	27000	0    	1.0364048977817528E-19
9000 	27000	0    	1.245248848781006E-19
10000	27000	0    	1.371784427690329E-19
11000	27000	0    	1.3676270322306544E-19
12000	27000	0    	1.2184705818796497E-19
13000	27000	0    	9.581207138968667E-20
14000	27000	0    	6.539976712563166E-20
15000	27000	0    	3.756664770281435E-20
16000	27000	0    	1.7146476075226672E-20
17000	27000	0    	5.663360698429337E-21
18000	27000	0    	1.1680209031351974E-21
19000	27000	0    	1.1783376689297283E-22
20000	27000	0    	3.770956724456153E-24
21000	27000	0    	1.700105276893018E-26
22000	27000	0    	2.1320142848706323E-30
23000	27000	0    	1.803049238342576E-37
24000	27000	0    	2.901958070124298E-52
25000	27000	0    	1.5615745596062878E-92
26000	27000	0    	3.0794175036361853E-296
27000	27000	0    	0.0
28000	27000	0    	0.0
29000	27000	0    	0.0
30000	27000	0    	0.0
31000	27000	0    	0.0
32000	27000	0    	0.0
33000	27000	0    	0.0
34000	27000	0    	0.0
35000	27000	0    	0.0
36000	27000	0    	0.0
37000	27000	0    	0.0
38000	27000	0    	0.0
39000	27000	0    	0.0
40000	27000	0    	0.0
41000	27000	0    	0.0
42000	27000	0    	0.0
43000	27000	0    	0.0
44000	27000	0    	0.0
6000 	28000	0    	8.970417246415737E-23
7000 	28000	0    	9.180793160439549E-23
8000 	28000	0    	8.57507582636167E-23
9000 	28000	0    	7.228931597246194E-23
10000	28000	0    	5.432233582587239E-23
11000	28000	0    	3.578905842913325E-23
12000	28000	0    	2.0143169839898137E-23
13000	28000	0    	9.289213937453161E-24
14000	28000	0    	3.2932084514717853E-24
15000	28000	0    	8.169865680183523E-25
16000	28000	0    	1.2317264702941892E-25
17000	28000	0    	9.045695544484538E-27
18000	28000	0    	2.247600922265634E-28
19000	28000	0    	1.0098584650896133E-30
